,DATE,Rate_Men,Rate_Women
390,4/1/2016,5.1,5
391,4/1/2016,5.1,5
392,5/1/2016,4.8,4.8
393,5/1/2016,4.8,4.8
394,6/1/2016,4.9,4.8
395,6/1/2016,4.9,4.8
396,7/1/2016,5,4.5
397,7/1/2016,5,4.5
398,8/1/2016,5,4.8
399,8/1/2016,5,4.8
400,9/1/2016,5.1,4.8
401,9/1/2016,5.1,4.8
402,10/1/2016,5,4.7
403,10/1/2016,5,4.7
404,11/1/2016,4.9,4.6
405,11/1/2016,4.9,4.6
406,12/1/2016,4.8,4.6
407,12/1/2016,4.8,4.6
408,1/1/2017,4.7,4.7
409,1/1/2017,4.7,4.7
410,2/1/2017,4.6,4.6
411,2/1/2017,4.6,4.6
412,3/1/2017,4.5,4.3
413,3/1/2017,4.5,4.3
414,4/1/2017,4.4,4.5
415,4/1/2017,4.4,4.5
416,5/1/2017,4.3,4.4
417,5/1/2017,4.3,4.4
418,6/1/2017,4.3,4.3
419,6/1/2017,4.3,4.3
420,7/1/2017,4.4,4.2
421,7/1/2017,4.4,4.2
422,8/1/2017,4.5,4.3
423,8/1/2017,4.5,4.3
424,9/1/2017,4.3,4.2
425,9/1/2017,4.3,4.2
426,10/1/2017,4.3,4
427,10/1/2017,4.3,4
428,11/1/2017,4.3,4.1
429,11/1/2017,4.3,4.1
430,12/1/2017,4.2,4.1
431,12/1/2017,4.2,4.1
432,1/1/2018,4.1,4
433,1/1/2018,4.1,4
434,2/1/2018,4,4.1
435,2/1/2018,4,4.1
436,3/1/2018,4,4
437,3/1/2018,4,4
438,4/1/2018,4.1,3.8
439,4/1/2018,4.1,3.8
440,5/1/2018,4,3.6
441,5/1/2018,4,3.6
442,6/1/2018,4.1,3.9
443,6/1/2018,4.1,3.9
444,7/1/2018,3.8,3.8
445,7/1/2018,3.8,3.8
446,8/1/2018,3.9,3.8
447,8/1/2018,3.9,3.8
448,9/1/2018,3.8,3.6
449,9/1/2018,3.8,3.6
450,10/1/2018,3.9,3.8
451,10/1/2018,3.9,3.8
452,11/1/2018,3.7,3.8
453,11/1/2018,3.7,3.8
454,12/1/2018,4,3.8
455,12/1/2018,4,3.8
456,1/1/2019,4,3.9
457,1/1/2019,4,3.9
458,2/1/2019,3.8,3.8
459,2/1/2019,3.8,3.8
460,3/1/2019,3.9,3.7
461,3/1/2019,3.9,3.7
462,4/1/2019,3.8,3.5
463,4/1/2019,3.8,3.5
464,5/1/2019,3.7,3.6
465,5/1/2019,3.7,3.6
466,6/1/2019,3.6,3.6
467,6/1/2019,3.6,3.6
468,7/1/2019,3.7,3.7
469,7/1/2019,3.7,3.7
470,8/1/2019,3.7,3.6
471,8/1/2019,3.7,3.6
472,9/1/2019,3.6,3.4
473,9/1/2019,3.6,3.4
474,10/1/2019,3.7,3.5
475,10/1/2019,3.7,3.5
476,11/1/2019,3.6,3.6
477,11/1/2019,3.6,3.6
478,12/1/2019,3.5,3.6
479,12/1/2019,3.5,3.6
480,1/1/2020,3.5,3.5
481,1/1/2020,3.5,3.5
482,2/1/2020,3.5,3.4
483,2/1/2020,3.5,3.4
484,3/1/2020,4.4,4.4
485,3/1/2020,4.4,4.4
486,4/1/2020,13.5,16.1
487,4/1/2020,13.5,16.1
488,5/1/2020,12.1,14.5
489,5/1/2020,12.1,14.5
490,6/1/2020,10.5,11.6
491,6/1/2020,10.5,11.6
492,7/1/2020,9.7,10.7
493,7/1/2020,9.7,10.7
494,8/1/2020,8.3,8.6
495,8/1/2020,8.3,8.6
496,9/1/2020,7.7,8.1
497,9/1/2020,7.7,8.1
498,10/1/2020,7,6.8
499,10/1/2020,7,6.8
500,11/1/2020,7,6.4
501,11/1/2020,7,6.4
502,12/1/2020,6.7,6.7
503,12/1/2020,6.7,6.7
504,1/1/2021,6.4,6.3
505,1/1/2021,6.4,6.3
506,2/1/2021,6.4,6.1
507,2/1/2021,6.4,6.1
508,3/1/2021,6.2,5.9
509,3/1/2021,6.2,5.9
510,4/1/2021,6.2,5.8
511,4/1/2021,6.2,5.8
512,5/1/2021,6,5.5
513,5/1/2021,6,5.5
514,6/1/2021,6,5.7
515,6/1/2021,6,5.7
516,7/1/2021,5.6,5.2
517,7/1/2021,5.6,5.2
518,8/1/2021,5.3,5
519,8/1/2021,5.3,5
520,9/1/2021,5,4.5
521,9/1/2021,5,4.5
522,10/1/2021,4.5,4.6
523,10/1/2021,4.5,4.6
524,11/1/2021,4.2,4.2
525,11/1/2021,4.2,4.2
526,12/1/2021,3.9,3.9
527,12/1/2021,3.9,3.9
528,1/1/2022,4.1,3.9
529,1/1/2022,4.1,3.9
530,<<<<<<< HEAD,,
531,=======,,
532,=======,,
533,=======,,
534,=======,,
535,DATE,LNS14000001,LNS14000002
536,1/1/2000,3.9,4.1
537,1/1/2000,3.9,4.1
538,2/1/2000,4.1,4.1
539,2/1/2000,4.1,4.1
540,3/1/2000,3.8,4.3
541,3/1/2000,3.8,4.3
542,4/1/2000,3.7,4
543,4/1/2000,3.7,4
544,5/1/2000,3.9,4.2
545,5/1/2000,3.9,4.2
546,6/1/2000,3.8,4.1
547,6/1/2000,3.8,4.1
548,7/1/2000,3.9,4.2
549,7/1/2000,3.9,4.2
550,8/1/2000,3.9,4.3
551,8/1/2000,3.9,4.3
552,9/1/2000,3.9,4
553,9/1/2000,3.9,4
554,10/1/2000,3.9,3.9
555,10/1/2000,3.9,3.9
556,11/1/2000,3.9,4
557,11/1/2000,3.9,4
558,12/1/2000,4,3.8
559,12/1/2000,4,3.8
560,1/1/2001,4.2,4.1
561,1/1/2001,4.2,4.1
562,2/1/2001,4.3,4.2
563,2/1/2001,4.3,4.2
564,3/1/2001,4.3,4.2
565,3/1/2001,4.3,4.2
566,4/1/2001,4.5,4.3
567,4/1/2001,4.5,4.3
568,5/1/2001,4.4,4.2
569,5/1/2001,4.4,4.2
570,6/1/2001,4.6,4.4
571,6/1/2001,4.6,4.4
572,7/1/2001,4.6,4.5
573,7/1/2001,4.6,4.5
574,8/1/2001,5,4.8
575,8/1/2001,5,4.8
576,9/1/2001,4.9,5
577,9/1/2001,4.9,5
578,10/1/2001,5.4,5.2
579,10/1/2001,5.4,5.2
580,11/1/2001,5.7,5.4
581,11/1/2001,5.7,5.4
582,12/1/2001,5.8,5.7
583,12/1/2001,5.8,5.7
584,1/1/2002,5.8,5.5
585,1/1/2002,5.8,5.5
586,2/1/2002,5.8,5.5
587,2/1/2002,5.8,5.5
588,3/1/2002,5.9,5.6
589,3/1/2002,5.9,5.6
590,4/1/2002,6,5.9
591,4/1/2002,6,5.9
592,5/1/2002,5.8,5.7
593,5/1/2002,5.8,5.7
594,6/1/2002,6,5.6
595,6/1/2002,6,5.6
596,7/1/2002,5.9,5.7
597,7/1/2002,5.9,5.7
598,8/1/2002,5.9,5.5
599,8/1/2002,5.9,5.5
600,9/1/2002,5.9,5.5
601,9/1/2002,5.9,5.5
602,10/1/2002,5.8,5.6
603,10/1/2002,5.8,5.6
604,11/1/2002,6.1,5.6
605,11/1/2002,6.1,5.6
606,12/1/2002,6.2,5.7
607,12/1/2002,6.2,5.7
608,1/1/2003,6.2,5.4
609,1/1/2003,6.2,5.4
610,2/1/2003,6.1,5.6
611,2/1/2003,6.1,5.6
612,3/1/2003,6.1,5.7
613,3/1/2003,6.1,5.7
614,4/1/2003,6.4,5.7
615,4/1/2003,6.4,5.7
616,5/1/2003,6.4,5.7
617,5/1/2003,6.4,5.7
618,6/1/2003,6.7,5.9
619,6/1/2003,6.7,5.9
620,7/1/2003,6.6,5.7
621,7/1/2003,6.6,5.7
622,8/1/2003,6.3,5.8
623,8/1/2003,6.3,5.8
624,9/1/2003,6.4,5.8
625,9/1/2003,6.4,5.8
626,10/1/2003,6.2,5.7
627,10/1/2003,6.2,5.7
628,11/1/2003,6.2,5.4
629,11/1/2003,6.2,5.4
630,12/1/2003,5.8,5.6
631,12/1/2003,5.8,5.6
632,1/1/2004,5.7,5.7
633,1/1/2004,5.7,5.7
634,2/1/2004,5.6,5.5
635,2/1/2004,5.6,5.5
636,3/1/2004,5.8,5.8
637,3/1/2004,5.8,5.8
638,4/1/2004,5.7,5.4
639,4/1/2004,5.7,5.4
640,5/1/2004,5.8,5.4
641,5/1/2004,5.8,5.4
642,6/1/2004,5.7,5.6
643,6/1/2004,5.7,5.6
644,7/1/2004,5.5,5.5
645,7/1/2004,5.5,5.5
646,8/1/2004,5.6,5.2
647,8/1/2004,5.6,5.2
648,9/1/2004,5.6,5.2
649,9/1/2004,5.6,5.2
650,10/1/2004,5.6,5.3
651,10/1/2004,5.6,5.3
652,11/1/2004,5.5,5.2
653,11/1/2004,5.5,5.2
654,12/1/2004,5.5,5.1
655,12/1/2004,5.5,5.1
656,1/1/2005,5.4,5.1
657,1/1/2005,5.4,5.1
658,2/1/2005,5.5,5.3
659,2/1/2005,5.5,5.3
660,3/1/2005,5.3,5.1
661,3/1/2005,5.3,5.1
662,4/1/2005,5.1,5.2
663,4/1/2005,5.1,5.2
664,5/1/2005,5,5.2
665,5/1/2005,5,5.2
666,6/1/2005,5,5.1
667,6/1/2005,5,5.1
668,7/1/2005,4.9,5.1
669,7/1/2005,4.9,5.1
670,8/1/2005,4.9,4.9
671,8/1/2005,4.9,4.9
672,9/1/2005,5,5.1
673,9/1/2005,5,5.1
674,10/1/2005,4.8,5.1
675,10/1/2005,4.8,5.1
676,11/1/2005,5,5.1
677,11/1/2005,5,5.1
678,12/1/2005,4.8,4.9
679,12/1/2005,4.8,4.9
680,1/1/2006,4.6,4.8
681,1/1/2006,4.6,4.8
682,2/1/2006,4.8,4.8
683,2/1/2006,4.8,4.8
684,3/1/2006,4.7,4.7
685,3/1/2006,4.7,4.7
686,4/1/2006,4.7,4.7
687,4/1/2006,4.7,4.7
688,5/1/2006,4.7,4.5
689,5/1/2006,4.7,4.5
690,6/1/2006,4.6,4.6
691,6/1/2006,4.6,4.6
692,7/1/2006,4.7,4.7
693,7/1/2006,4.7,4.7
694,8/1/2006,4.7,4.6
695,8/1/2006,4.7,4.6
696,9/1/2006,4.4,4.7
697,9/1/2006,4.4,4.7
698,10/1/2006,4.4,4.4
699,10/1/2006,4.4,4.4
700,11/1/2006,4.5,4.5
701,11/1/2006,4.5,4.5
702,12/1/2006,4.5,4.4
703,12/1/2006,4.5,4.4
704,1/1/2007,4.7,4.5
705,1/1/2007,4.7,4.5
706,2/1/2007,4.7,4.3
707,2/1/2007,4.7,4.3
708,3/1/2007,4.5,4.3
709,3/1/2007,4.5,4.3
710,4/1/2007,4.6,4.4
711,4/1/2007,4.6,4.4
712,5/1/2007,4.6,4.3
713,5/1/2007,4.6,4.3
714,6/1/2007,4.7,4.4
715,6/1/2007,4.7,4.4
716,7/1/2007,4.7,4.6
717,7/1/2007,4.7,4.6
718,8/1/2007,4.7,4.6
719,8/1/2007,4.7,4.6
720,9/1/2007,4.8,4.5
721,9/1/2007,4.8,4.5
722,10/1/2007,4.8,4.6
723,10/1/2007,4.8,4.6
724,11/1/2007,4.8,4.6
725,11/1/2007,4.8,4.6
726,12/1/2007,5.1,4.9
727,12/1/2007,5.1,4.9
728,1/1/2008,5.2,4.8
729,1/1/2008,5.2,4.8
730,2/1/2008,5,4.7
731,2/1/2008,5,4.7
732,3/1/2008,5.2,5
733,3/1/2008,5.2,5
734,4/1/2008,5.2,4.8
735,4/1/2008,5.2,4.8
736,5/1/2008,5.6,5.2
737,5/1/2008,5.6,5.2
738,6/1/2008,5.8,5.3
739,6/1/2008,5.8,5.3
740,7/1/2008,6.2,5.3
741,7/1/2008,6.2,5.3
742,8/1/2008,6.3,5.9
743,8/1/2008,6.3,5.9
744,9/1/2008,6.7,5.5
745,9/1/2008,6.7,5.5
746,10/1/2008,7.1,5.9
747,10/1/2008,7.1,5.9
748,11/1/2008,7.4,6.2
749,11/1/2008,7.4,6.2
750,12/1/2008,8,6.5
751,12/1/2008,8,6.5
752,1/1/2009,8.6,7
753,1/1/2009,8.6,7
754,2/1/2009,9.2,7.3
755,2/1/2009,9.2,7.3
756,3/1/2009,9.7,7.6
757,3/1/2009,9.7,7.6
758,4/1/2009,10.1,7.6
759,4/1/2009,10.1,7.6
760,5/1/2009,10.6,8
761,5/1/2009,10.6,8
762,6/1/2009,10.6,8.3
763,6/1/2009,10.6,8.3
764,7/1/2009,10.5,8.3
765,7/1/2009,10.5,8.3
766,8/1/2009,10.7,8.3
767,8/1/2009,10.7,8.3
768,9/1/2009,10.9,8.5
769,9/1/2009,10.9,8.5
770,10/1/2009,11.1,8.7
771,10/1/2009,11.1,8.7
772,11/1/2009,11,8.6
773,11/1/2009,11,8.6
774,12/1/2009,10.9,8.7
775,12/1/2009,10.9,8.7
776,1/1/2010,11,8.4
777,1/1/2010,11,8.4
778,2/1/2010,10.9,8.6
779,2/1/2010,10.9,8.6
780,3/1/2010,10.9,8.7
781,3/1/2010,10.9,8.7
782,4/1/2010,10.9,8.8
783,4/1/2010,10.9,8.8
784,5/1/2010,10.4,8.8
785,5/1/2010,10.4,8.8
786,6/1/2010,10.4,8.3
787,6/1/2010,10.4,8.3
788,7/1/2010,10.3,8.5
789,7/1/2010,10.3,8.5
790,8/1/2010,10.3,8.6
791,8/1/2010,10.3,8.6
792,9/1/2010,10.2,8.6
793,9/1/2010,10.2,8.6
794,10/1/2010,10.1,8.7
795,10/1/2010,10.1,8.7
796,11/1/2010,10.5,9
797,11/1/2010,10.5,9
798,12/1/2010,10,8.5
799,12/1/2010,10,8.5
800,1/1/2011,9.7,8.5
801,1/1/2011,9.7,8.5
802,2/1/2011,9.5,8.5
803,2/1/2011,9.5,8.5
804,3/1/2011,9.5,8.4
805,3/1/2011,9.5,8.4
806,4/1/2011,9.6,8.5
807,4/1/2011,9.6,8.5
808,5/1/2011,9.5,8.5
809,5/1/2011,9.5,8.5
810,6/1/2011,9.6,8.5
811,6/1/2011,9.6,8.5
812,7/1/2011,9.5,8.4
813,7/1/2011,9.5,8.4
814,8/1/2011,9.4,8.5
815,8/1/2011,9.4,8.5
816,9/1/2011,9.3,8.7
817,9/1/2011,9.3,8.7
818,10/1/2011,9.2,8.4
819,10/1/2011,9.2,8.4
820,11/1/2011,8.9,8.3
821,11/1/2011,8.9,8.3
822,12/1/2011,8.7,8.3
823,12/1/2011,8.7,8.3
824,1/1/2012,8.4,8.2
825,1/1/2012,8.4,8.2
826,2/1/2012,8.4,8.1
827,2/1/2012,8.4,8.1
828,3/1/2012,8.4,8
829,3/1/2012,8.4,8
830,4/1/2012,8.3,8
831,4/1/2012,8.3,8
832,5/1/2012,8.4,7.9
833,5/1/2012,8.4,7.9
834,6/1/2012,8.4,7.9
835,6/1/2012,8.4,7.9
836,7/1/2012,8.3,8
837,7/1/2012,8.3,8
838,8/1/2012,8.3,7.8
839,8/1/2012,8.3,7.8
